,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
2163,Hong Kong,lost,8 runs,,lost,2nd,,v Malaysia,Kuala Lumpur,23 Feb 2020,
2164,South Africa,won,12 runs,,won,1st,,v Australia,Port Elizabeth,23 Feb 2020,
2165,Australia,lost,12 runs,,lost,2nd,,v South Africa,Port Elizabeth,23 Feb 2020,
2166,Saudi Arabia,won,9 wickets,87,won,2nd,,v Iran,Al Amerat,24 Feb 2020,
2167,Iran,lost,9 wickets,87,lost,1st,,v Saudi Arabia,Al Amerat,24 Feb 2020,
2168,Qatar,won,34 runs,,won,1st,,v Oman,Al Amerat,24 Feb 2020,
2169,Oman,lost,34 runs,,lost,2nd,,v Qatar,Al Amerat,24 Feb 2020,
2170,Malaysia,won,13 runs,,won,1st,,v Hong Kong,Kuala Lumpur,24 Feb 2020,
2171,Hong Kong,lost,13 runs,,lost,2nd,,v Malaysia,Kuala Lumpur,24 Feb 2020,
2172,Bahrain,won,65 runs,,won,1st,,v Maldives,Al Amerat,24 Feb 2020,
2173,Maldives,lost,65 runs,,lost,2nd,,v Bahrain,Al Amerat,24 Feb 2020,
2174,U.A.E.,won,47 runs,,lost,1st,,v Kuwait,Al Amerat,24 Feb 2020,
2175,Kuwait,lost,47 runs,,won,2nd,,v U.A.E.,Al Amerat,24 Feb 2020,
2176,Oman,won,10 wickets,34,won,2nd,,v Maldives,Al Amerat,25 Feb 2020,
2177,Maldives,lost,10 wickets,34,lost,1st,,v Oman,Al Amerat,25 Feb 2020,
2178,U.A.E.,won,12 runs,,won,1st,,v Saudi Arabia,Al Amerat,25 Feb 2020,
2179,Saudi Arabia,lost,12 runs,,lost,2nd,,v U.A.E.,Al Amerat,25 Feb 2020,
2180,Bahrain,won,6 wickets,49,lost,2nd,,v Qatar,Al Amerat,25 Feb 2020,
2181,Qatar,lost,6 wickets,49,won,1st,,v Bahrain,Al Amerat,25 Feb 2020,
2182,Kuwait,won,8 wickets,43,won,2nd,,v Iran,Al Amerat,25 Feb 2020,
2183,Iran,lost,8 wickets,43,lost,1st,,v Kuwait,Al Amerat,25 Feb 2020,
2184,Malaysia,won,6 wickets,9,lost,2nd,,v Hong Kong,Kuala Lumpur,26 Feb 2020,
2185,Hong Kong,lost,6 wickets,9,won,1st,,v Malaysia,Kuala Lumpur,26 Feb 2020,
2186,Kuwait,won,87 runs,,lost,1st,,v Bahrain,Al Amerat,26 Feb 2020,
2187,Bahrain,lost,87 runs,,won,2nd,,v Kuwait,Al Amerat,26 Feb 2020,
2188,U.A.E.,won,28 runs,,won,1st,,v Qatar,Al Amerat,26 Feb 2020,
2189,Qatar,lost,28 runs,,lost,2nd,,v U.A.E.,Al Amerat,26 Feb 2020,
2190,Australia,won,97 runs,,lost,1st,,v South Africa,Cape Town,26 Feb 2020,
2191,South Africa,lost,97 runs,,won,2nd,,v Australia,Cape Town,26 Feb 2020,
2192,U.A.E.,won,102 runs,,lost,1st,,v Kuwait,Al Amerat,27 Feb 2020,
2193,Kuwait,lost,102 runs,,won,2nd,,v U.A.E.,Al Amerat,27 Feb 2020,
2194,Singapore,won,43 runs,,lost,1st,,v Thailand,Bangkok,29 Feb 2020,
2195,Thailand,lost,43 runs,,won,2nd,,v Singapore,Bangkok,29 Feb 2020,
2196,Malaysia,won,22 runs,,won,1st,,v Nepal,Bangkok,29 Feb 2020,
2197,Nepal,lost,22 runs,,lost,2nd,,v Malaysia,Bangkok,29 Feb 2020,
2198,Hong Kong,won,43 runs,,lost,1st,,v Nepal,Bangkok,1 Mar 2020,
2199,Nepal,lost,43 runs,,won,2nd,,v Hong Kong,Bangkok,1 Mar 2020,
2200,Malaysia,won,8 wickets,49,lost,2nd,,v Thailand,Bangkok,1 Mar 2020,
2201,Thailand,lost,8 wickets,49,won,1st,,v Malaysia,Bangkok,1 Mar 2020,
2202,Singapore,won,128 runs,,won,1st,,v Malaysia,Bangkok,3 Mar 2020,
2203,Malaysia,lost,128 runs,,lost,2nd,,v Singapore,Bangkok,3 Mar 2020,
2204,Hong Kong,won,8 wickets,74,lost,2nd,,v Thailand,Bangkok,3 Mar 2020,
2205,Thailand,lost,8 wickets,74,won,1st,,v Hong Kong,Bangkok,3 Mar 2020,
2206,Nepal,won,9 wickets,87,lost,2nd,,v Thailand,Bangkok,4 Mar 2020,
2207,Thailand,lost,9 wickets,87,won,1st,,v Nepal,Bangkok,4 Mar 2020,
2208,Singapore,won,16 runs,,won,1st,,v Hong Kong,Bangkok,4 Mar 2020,
2209,Hong Kong,lost,16 runs,,lost,2nd,,v Singapore,Bangkok,4 Mar 2020,
2210,West Indies,won,25 runs,,won,1st,,v Sri Lanka,Pallekele,4 Mar 2020,
2211,Sri Lanka,lost,25 runs,,lost,2nd,,v West Indies,Pallekele,4 Mar 2020,
2212,Nepal,aban,-,,-,-,,v Singapore,Bangkok,6 Mar 2020,
2213,Singapore,aban,-,,-,-,,v Nepal,Bangkok,6 Mar 2020,
2214,Hong Kong,won,6 wickets,7,lost,2nd,,v Malaysia,Bangkok,6 Mar 2020,
2215,Malaysia,lost,6 wickets,7,won,1st,,v Hong Kong,Bangkok,6 Mar 2020,
2216,Afghanistan,won,11 runs,,lost,2nd,,v Ireland,Greater Noida,6 Mar 2020,
2217,Ireland,lost,11 runs,,won,1st,,v Afghanistan,Greater Noida,6 Mar 2020,
2218,West Indies,won,7 wickets,18,won,2nd,,v Sri Lanka,Pallekele,6 Mar 2020,
2219,Sri Lanka,lost,7 wickets,18,lost,1st,,v West Indies,Pallekele,6 Mar 2020,
2220,Afghanistan,won,21 runs,,won,1st,,v Ireland,Greater Noida,8 Mar 2020,
2221,Ireland,lost,21 runs,,lost,2nd,,v Afghanistan,Greater Noida,8 Mar 2020,
2222,Spain,won,9 wickets,11,won,2nd,,v Germany,Almeria,8 Mar 2020,
2223,Germany,lost,9 wickets,11,lost,1st,,v Spain,Almeria,8 Mar 2020,
2224,Germany,won,58 runs,,lost,1st,,v Spain,Almeria,8 Mar 2020,
2225,Spain,lost,58 runs,,won,2nd,,v Germany,Almeria,8 Mar 2020,
2226,Bangladesh,won,48 runs,,lost,1st,,v Zimbabwe,Dhaka,9 Mar 2020,
2227,Zimbabwe,lost,48 runs,,won,2nd,,v Bangladesh,Dhaka,9 Mar 2020,
2228,Afghanistan,tied,-,,lost,2nd,,v Ireland,Greater Noida,10 Mar 2020,
2229,Ireland,tied,-,,won,1st,,v Afghanistan,Greater Noida,10 Mar 2020,
2230,Bangladesh,won,9 wickets,25,won,2nd,,v Zimbabwe,Dhaka,11 Mar 2020,
2231,Zimbabwe,lost,9 wickets,25,lost,1st,,v Bangladesh,Dhaka,11 Mar 2020,
2232,Asia XI,canc,-,,-,-,,v World XI,Dhaka,21 Mar 2020,
2233,World XI,canc,-,,-,-,,v Asia XI,Dhaka,21 Mar 2020,
2234,Asia XI,canc,-,,-,-,,v World XI,Dhaka,22 Mar 2020,
2235,World XI,canc,-,,-,-,,v Asia XI,Dhaka,22 Mar 2020,
2236,Australia,canc,-,,-,-,,v New Zealand,Dunedin,24 Mar 2020,
2237,New Zealand,canc,-,,-,-,,v Australia,Dunedin,24 Mar 2020,
2238,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,25 Mar 2020,
2239,Netherlands,canc,-,,-,-,,v Namibia,Windhoek,25 Mar 2020,
2240,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,26 Mar 2020,
2241,Netherlands,canc,-,,-,-,,v Namibia,Windhoek,26 Mar 2020,
2242,Australia,canc,-,,-,-,,v New Zealand,Auckland,27 Mar 2020,
2243,New Zealand,canc,-,,-,-,,v Australia,Auckland,27 Mar 2020,
2244,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,28 Mar 2020,
2245,Netherlands,canc,-,,-,-,,v Namibia,Windhoek,28 Mar 2020,
2246,Australia,canc,-,,-,-,,v New Zealand,Christchurch,29 Mar 2020,
2247,New Zealand,canc,-,,-,-,,v Australia,Christchurch,29 Mar 2020,
2248,Ireland,canc,-,,-,-,,v Zimbabwe,Bulawayo,2 Apr 2020,
2249,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,2 Apr 2020,
2250,Ireland,canc,-,,-,-,,v Zimbabwe,Bulawayo,4 Apr 2020,
2251,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,4 Apr 2020,
2252,Ireland,canc,-,,-,-,,v Zimbabwe,Bulawayo,5 Apr 2020,
2253,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,5 Apr 2020,
2254,Bangladesh,canc,-,,-,-,,v Ireland,The Oval,22 May 2020,
2255,Ireland,canc,-,,-,-,,v Bangladesh,The Oval,22 May 2020,
2256,Bangladesh,canc,-,,-,-,,v Ireland,Chelmsford,24 May 2020,
2257,Ireland,canc,-,,-,-,,v Bangladesh,Chelmsford,24 May 2020,
2258,Bangladesh,canc,-,,-,-,,v Ireland,Bristol,27 May 2020,
2259,Ireland,canc,-,,-,-,,v Bangladesh,Bristol,27 May 2020,
2260,Bangladesh,canc,-,,-,-,,v Ireland,Birmingham,29 May 2020,
2261,Ireland,canc,-,,-,-,,v Bangladesh,Birmingham,29 May 2020,
2262,New Zealand,canc,-,,-,-,,v Scotland,Edinburgh,10 Jun 2020,
2263,Scotland,canc,-,,-,-,,v New Zealand,Edinburgh,10 Jun 2020,
2264,Netherlands,canc,-,,-,-,,v New Zealand,Rotterdam,15 Jun 2020,
2265,New Zealand,canc,-,,-,-,,v Netherlands,Rotterdam,15 Jun 2020,
2266,Ireland,canc,-,,-,-,,v New Zealand,Bready,19 Jun 2020,
2267,New Zealand,canc,-,,-,-,,v Ireland,Bready,19 Jun 2020,
2268,Ireland,canc,-,,-,-,,v New Zealand,Bready,21 Jun 2020,
2269,New Zealand,canc,-,,-,-,,v Ireland,Bready,21 Jun 2020,
2270,Ireland,canc,-,,-,-,,v New Zealand,Bready,23 Jun 2020,
2271,New Zealand,canc,-,,-,-,,v Ireland,Bready,23 Jun 2020,
2272,Australia,canc,-,,-,-,,v Scotland,Edinburgh,29 Jun 2020,
2273,Scotland,canc,-,,-,-,,v Australia,Edinburgh,29 Jun 2020,
2274,Ireland,canc,-,,-,-,,v Pakistan,Dublin (Malahide),12 Jul 2020,
2275,Pakistan,canc,-,,-,-,,v Ireland,Dublin (Malahide),12 Jul 2020,
2276,Ireland,canc,-,,-,-,,v Pakistan,Dublin (Malahide),14 Jul 2020,
2277,Pakistan,canc,-,,-,-,,v Ireland,Dublin (Malahide),14 Jul 2020,
2278,Guernsey,won,8 wickets,51,lost,2nd,,v Isle of Man,St Peter Port,21 Aug 2020,
2279,Isle of Man,lost,8 wickets,51,won,1st,,v Guernsey,St Peter Port,21 Aug 2020,
2280,Luxembourg,won,63 runs,,won,1st,,v Czech Rep.,Walferdange,28 Aug 2020,
2281,Czech Rep.,lost,63 runs,,lost,2nd,,v Luxembourg,Walferdange,28 Aug 2020,
2282,England,n/r,-,,lost,1st,,v Pakistan,Manchester,28 Aug 2020,
2283,Pakistan,n/r,-,,won,2nd,,v England,Manchester,28 Aug 2020,
2284,Czech Rep.,won,5 wickets,7,lost,2nd,,v Luxembourg,Walferdange,29 Aug 2020,
2285,Luxembourg,lost,5 wickets,7,won,1st,,v Czech Rep.,Walferdange,29 Aug 2020,
2286,Belgium,won,37 runs,,won,1st,,v Luxembourg,Walferdange,29 Aug 2020,
2287,Luxembourg,lost,37 runs,,lost,2nd,,v Belgium,Walferdange,29 Aug 2020,
2288,Belgium,won,46 runs,,won,1st,,v Czech Rep.,Walferdange,29 Aug 2020,
2289,Czech Rep.,lost,46 runs,,lost,2nd,,v Belgium,Walferdange,29 Aug 2020,
2290,Belgium,won,87 runs,,won,1st,,v Czech Rep.,Walferdange,30 Aug 2020,
2291,Czech Rep.,lost,87 runs,,lost,2nd,,v Belgium,Walferdange,30 Aug 2020,
2292,Belgium,won,49 runs,,won,1st,,v Luxembourg,Walferdange,30 Aug 2020,
2293,Luxembourg,lost,49 runs,,lost,2nd,,v Belgium,Walferdange,30 Aug 2020,
2294,England,won,5 wickets,5,won,2nd,,v Pakistan,Manchester,30 Aug 2020,
2295,Pakistan,lost,5 wickets,5,lost,1st,,v England,Manchester,30 Aug 2020,
2296,Pakistan,won,5 runs,,lost,1st,,v England,Manchester,1 Sep 2020,
2297,England,lost,5 runs,,won,2nd,,v Pakistan,Manchester,1 Sep 2020,
2298,England,won,2 runs,,lost,1st,,v Australia,Southampton,4 Sep 2020,
2299,Australia,lost,2 runs,,won,2nd,,v England,Southampton,4 Sep 2020,
2300,England,won,6 wickets,7,lost,2nd,,v Australia,Southampton,6 Sep 2020,
2301,Australia,lost,6 wickets,7,won,1st,,v England,Southampton,6 Sep 2020,
2302,Australia,won,5 wickets,3,won,2nd,,v England,Southampton,8 Sep 2020,
2303,England,lost,5 wickets,3,lost,1st,,v Australia,Southampton,8 Sep 2020,
2304,Malta,won,57 runs,,won,1st,,v Bulgaria,Sofia,23 Sep 2020,
2305,Bulgaria,lost,57 runs,,lost,2nd,,v Malta,Sofia,23 Sep 2020,
2306,Malta,won,8 wickets,7,lost,2nd,,v Bulgaria,Sofia,23 Sep 2020,
2307,Bulgaria,lost,8 wickets,7,won,1st,,v Malta,Sofia,23 Sep 2020,
2308,Bulgaria,n/r,-,,lost,1st,,v Malta,Sofia,24 Sep 2020,
2309,Malta,n/r,-,,won,2nd,,v Bulgaria,Sofia,24 Sep 2020,
2310,Bulgaria,aban,-,,-,-,,v Malta,Sofia,24 Sep 2020,
2311,Malta,aban,-,,-,-,,v Bulgaria,Sofia,24 Sep 2020,
2312,Bulgaria,won,33 runs,,won,1st,,v Romania,Ilfov County,16 Oct 2020,
2313,Romania,lost,33 runs,,lost,2nd,,v Bulgaria,Ilfov County,16 Oct 2020,
2314,Romania,won,52 runs,,won,1st,,v Bulgaria,Ilfov County,17 Oct 2020,
2315,Bulgaria,lost,52 runs,,lost,2nd,,v Romania,Ilfov County,17 Oct 2020,
2316,Romania,won,34 runs,,won,1st,,v Bulgaria,Ilfov County,17 Oct 2020,
2317,Bulgaria,lost,34 runs,,lost,2nd,,v Romania,Ilfov County,17 Oct 2020,
2318,Romania,won,6 wickets,62,lost,2nd,,v Bulgaria,Ilfov County,18 Oct 2020,
2319,Bulgaria,lost,6 wickets,62,won,1st,,v Romania,Ilfov County,18 Oct 2020,
2320,Pakistan,won,6 wickets,7,lost,2nd,,v Zimbabwe,Rawalpindi,7 Nov 2020,
2321,Zimbabwe,lost,6 wickets,7,won,1st,,v Pakistan,Rawalpindi,7 Nov 2020,
2322,Pakistan,won,8 wickets,29,won,2nd,,v Zimbabwe,Rawalpindi,8 Nov 2020,
2323,Zimbabwe,lost,8 wickets,29,lost,1st,,v Pakistan,Rawalpindi,8 Nov 2020,
2324,Pakistan,won,8 wickets,28,lost,2nd,,v Zimbabwe,Rawalpindi,10 Nov 2020,
2325,Zimbabwe,lost,8 wickets,28,won,1st,,v Pakistan,Rawalpindi,10 Nov 2020,
2326,New Zealand,won,5 wickets,4,won,2nd,,v West Indies,Auckland,27 Nov 2020,
2327,West Indies,lost,5 wickets,4,lost,1st,,v New Zealand,Auckland,27 Nov 2020,
2328,England,won,5 wickets,4,won,2nd,,v South Africa,Cape Town,27 Nov 2020,
2329,South Africa,lost,5 wickets,4,lost,1st,,v England,Cape Town,27 Nov 2020,
2330,New Zealand,won,72 runs,,lost,1st,,v West Indies,Mount Maunganui,29 Nov 2020,
2331,West Indies,lost,72 runs,,won,2nd,,v New Zealand,Mount Maunganui,29 Nov 2020,
2332,England,won,4 wickets,1,won,2nd,,v South Africa,Paarl,29 Nov 2020,
2333,South Africa,lost,4 wickets,1,lost,1st,,v England,Paarl,29 Nov 2020,
2334,New Zealand,n/r,-,,won,2nd,,v West Indies,Mount Maunganui,30 Nov 2020,
2335,West Indies,n/r,-,,lost,1st,,v New Zealand,Mount Maunganui,30 Nov 2020,
2336,England,won,9 wickets,14,lost,2nd,,v South Africa,Cape Town,1 Dec 2020,
2337,South Africa,lost,9 wickets,14,won,1st,,v England,Cape Town,1 Dec 2020,
2338,India,won,11 runs,,lost,1st,,v Australia,Canberra,4 Dec 2020,
2339,Australia,lost,11 runs,,won,2nd,,v India,Canberra,4 Dec 2020,
2340,India,won,6 wickets,2,won,2nd,,v Australia,Sydney,6 Dec 2020,
2341,Australia,lost,6 wickets,2,lost,1st,,v India,Sydney,6 Dec 2020,
2342,Australia,won,12 runs,,lost,1st,,v India,Sydney,8 Dec 2020,
2343,India,lost,12 runs,,won,2nd,,v Australia,Sydney,8 Dec 2020,
2344,New Zealand,won,5 wickets,7,lost,2nd,,v Pakistan,Auckland,18 Dec 2020,
2345,Pakistan,lost,5 wickets,7,won,1st,,v New Zealand,Auckland,18 Dec 2020,
2346,New Zealand,won,9 wickets,4,lost,2nd,,v Pakistan,Hamilton,20 Dec 2020,
2347,Pakistan,lost,9 wickets,4,won,1st,,v New Zealand,Hamilton,20 Dec 2020,
2348,Pakistan,won,4 wickets,2,won,2nd,,v New Zealand,Napier,22 Dec 2020,
2349,New Zealand,lost,4 wickets,2,lost,1st,,v Pakistan,Napier,22 Dec 2020,
2350,Pakistan,won,3 runs,,lost,1st,,v South Africa,Lahore,11 Feb 2021,
2351,South Africa,lost,3 runs,,won,2nd,,v Pakistan,Lahore,11 Feb 2021,
2352,South Africa,won,6 wickets,22,won,2nd,,v Pakistan,Lahore,13 Feb 2021,
2353,Pakistan,lost,6 wickets,22,lost,1st,,v South Africa,Lahore,13 Feb 2021,
2354,Pakistan,won,4 wickets,8,won,2nd,,v South Africa,Lahore,14 Feb 2021,
2355,South Africa,lost,4 wickets,8,lost,1st,,v Pakistan,Lahore,14 Feb 2021,
2356,New Zealand,won,53 runs,,lost,1st,,v Australia,Christchurch,22 Feb 2021,
2357,Australia,lost,53 runs,,won,2nd,,v New Zealand,Christchurch,22 Feb 2021,
2358,New Zealand,won,4 runs,,lost,1st,,v Australia,Dunedin,25 Feb 2021,
2359,Australia,lost,4 runs,,won,2nd,,v New Zealand,Dunedin,25 Feb 2021,
2360,Australia,won,64 runs,,lost,1st,,v New Zealand,Wellington,3 Mar 2021,
2361,New Zealand,lost,64 runs,,won,2nd,,v Australia,Wellington,3 Mar 2021,
2362,West Indies,won,4 wickets,41,won,2nd,,v Sri Lanka,Coolidge,3 Mar 2021,
2363,Sri Lanka,lost,4 wickets,41,lost,1st,,v West Indies,Coolidge,3 Mar 2021,
2364,Australia,won,50 runs,,won,1st,,v New Zealand,Wellington,5 Mar 2021,
2365,New Zealand,lost,50 runs,,lost,2nd,,v Australia,Wellington,5 Mar 2021,
2366,Sri Lanka,won,43 runs,,won,1st,,v West Indies,Coolidge,5 Mar 2021,
2367,West Indies,lost,43 runs,,lost,2nd,,v Sri Lanka,Coolidge,5 Mar 2021,
2368,New Zealand,won,7 wickets,27,lost,2nd,,v Australia,Wellington,7 Mar 2021,
2369,Australia,lost,7 wickets,27,won,1st,,v New Zealand,Wellington,7 Mar 2021,
2370,West Indies,won,3 wickets,6,lost,2nd,,v Sri Lanka,Coolidge,7 Mar 2021,
2371,Sri Lanka,lost,3 wickets,6,won,1st,,v West Indies,Coolidge,7 Mar 2021,
2372,England,won,8 wickets,27,won,2nd,,v India,Ahmedabad,12 Mar 2021,
2373,India,lost,8 wickets,27,lost,1st,,v England,Ahmedabad,12 Mar 2021,
2374,India,won,7 wickets,13,won,2nd,,v England,Ahmedabad,14 Mar 2021,
2375,England,lost,7 wickets,13,lost,1st,,v India,Ahmedabad,14 Mar 2021,
2376,England,won,8 wickets,10,won,2nd,,v India,Ahmedabad,16 Mar 2021,
2377,India,lost,8 wickets,10,lost,1st,,v England,Ahmedabad,16 Mar 2021,
2378,Afghanistan,won,48 runs,,lost,1st,,v Zimbabwe,Abu Dhabi,17 Mar 2021,
2379,Zimbabwe,lost,48 runs,,won,2nd,,v Afghanistan,Abu Dhabi,17 Mar 2021,
2380,India,won,8 runs,,lost,1st,,v England,Ahmedabad,18 Mar 2021,
2381,England,lost,8 runs,,won,2nd,,v India,Ahmedabad,18 Mar 2021,
2382,Afghanistan,won,45 runs,,won,1st,,v Zimbabwe,Abu Dhabi,19 Mar 2021,
2383,Zimbabwe,lost,45 runs,,lost,2nd,,v Afghanistan,Abu Dhabi,19 Mar 2021,
2384,Afghanistan,won,47 runs,,won,1st,,v Zimbabwe,Abu Dhabi,20 Mar 2021,
2385,Zimbabwe,lost,47 runs,,lost,2nd,,v Afghanistan,Abu Dhabi,20 Mar 2021,
2386,India,won,36 runs,,lost,1st,,v England,Ahmedabad,20 Mar 2021,
2387,England,lost,36 runs,,won,2nd,,v India,Ahmedabad,20 Mar 2021,
2388,New Zealand,won,66 runs,,won,1st,,v Bangladesh,Hamilton,28 Mar 2021,
2389,Bangladesh,lost,66 runs,,lost,2nd,,v New Zealand,Hamilton,28 Mar 2021,
2390,New Zealand,won,28 runs,,lost,1st,,v Bangladesh,Napier,30 Mar 2021,
2391,Bangladesh,lost,28 runs,,won,2nd,,v New Zealand,Napier,30 Mar 2021,
2392,New Zealand,won,65 runs,,lost,1st,,v Bangladesh,Auckland,1 Apr 2021,
2393,Bangladesh,lost,65 runs,,won,2nd,,v New Zealand,Auckland,1 Apr 2021,
2394,Namibia,won,7 wickets,31,lost,2nd,,v Uganda,Windhoek,3 Apr 2021,
2395,Uganda,lost,7 wickets,31,won,1st,,v Namibia,Windhoek,3 Apr 2021,
2396,Namibia,won,20 runs,,won,1st,,v Uganda,Windhoek,5 Apr 2021,
2397,Uganda,lost,20 runs,,lost,2nd,,v Namibia,Windhoek,5 Apr 2021,
2398,Namibia,won,65 runs,,won,1st,,v Uganda,Windhoek,5 Apr 2021,
2399,Uganda,lost,65 runs,,lost,2nd,,v Namibia,Windhoek,5 Apr 2021,
2400,Pakistan,won,4 wickets,1,lost,2nd,,v South Africa,Johannesburg,10 Apr 2021,
2401,South Africa,lost,4 wickets,1,won,1st,,v Pakistan,Johannesburg,10 Apr 2021,
2402,South Africa,won,6 wickets,36,lost,2nd,,v Pakistan,Johannesburg,12 Apr 2021,
2403,Pakistan,lost,6 wickets,36,won,1st,,v South Africa,Johannesburg,12 Apr 2021,
2404,Pakistan,won,9 wickets,12,won,2nd,,v South Africa,Centurion,14 Apr 2021,
2405,South Africa,lost,9 wickets,12,lost,1st,,v Pakistan,Centurion,14 Apr 2021,
2406,Pakistan,won,3 wickets,1,won,2nd,,v South Africa,Centurion,16 Apr 2021,
2407,South Africa,lost,3 wickets,1,lost,1st,,v Pakistan,Centurion,16 Apr 2021,
2408,Nepal,won,9 wickets,30,won,2nd,,v Netherlands,Kirtipur,17 Apr 2021,
2409,Netherlands,lost,9 wickets,30,lost,1st,,v Nepal,Kirtipur,17 Apr 2021,
2410,Netherlands,won,15 runs,,won,1st,,v Malaysia,Kirtipur,18 Apr 2021,
2411,Malaysia,lost,15 runs,,lost,2nd,,v Netherlands,Kirtipur,18 Apr 2021,
2412,Nepal,won,9 wickets,47,won,2nd,,v Malaysia,Kirtipur,19 Apr 2021,
2413,Malaysia,lost,9 wickets,47,lost,1st,,v Nepal,Kirtipur,19 Apr 2021,
2414,Netherlands,won,3 wickets,3,lost,2nd,,v Nepal,Kirtipur,20 Apr 2021,
2415,Nepal,lost,3 wickets,3,won,1st,,v Netherlands,Kirtipur,20 Apr 2021,
2416,Malaysia,tied,-,,won,2nd,,v Netherlands,Kirtipur,21 Apr 2021,
2417,Netherlands,tied,-,,lost,1st,,v Malaysia,Kirtipur,21 Apr 2021,
2418,Pakistan,won,11 runs,,lost,1st,,v Zimbabwe,Harare,21 Apr 2021,
2419,Zimbabwe,lost,11 runs,,won,2nd,,v Pakistan,Harare,21 Apr 2021,
2420,Nepal,won,69 runs,,lost,1st,,v Malaysia,Kirtipur,22 Apr 2021,
2421,Malaysia,lost,69 runs,,won,2nd,,v Nepal,Kirtipur,22 Apr 2021,
2422,Zimbabwe,won,19 runs,,lost,1st,,v Pakistan,Harare,23 Apr 2021,
2423,Pakistan,lost,19 runs,,won,2nd,,v Zimbabwe,Harare,23 Apr 2021,
2424,Nepal,won,142 runs,,lost,1st,,v Netherlands,Kirtipur,24 Apr 2021,
2425,Netherlands,lost,142 runs,,won,2nd,,v Nepal,Kirtipur,24 Apr 2021,
2426,Pakistan,won,24 runs,,won,1st,,v Zimbabwe,Harare,25 Apr 2021,
2427,Zimbabwe,lost,24 runs,,lost,2nd,,v Pakistan,Harare,25 Apr 2021,
2428,Czech Rep.,won,9 wickets,10,won,2nd,,v Luxembourg,Vinor,21 May 2021,
2429,Luxembourg,lost,9 wickets,10,lost,1st,,v Czech Rep.,Vinor,21 May 2021,
2430,Austria,won,5 runs,,lost,2nd,,v Luxembourg,Vinor,21 May 2021,
2431,Luxembourg,lost,5 runs,,won,1st,,v Austria,Vinor,21 May 2021,
2432,Austria,won,78 runs,,lost,1st,,v Czech Rep.,Vinor,22 May 2021,
2433,Czech Rep.,lost,78 runs,,won,2nd,,v Austria,Vinor,22 May 2021,
2434,Luxembourg,won,6 wickets,8,won,2nd,,v Czech Rep.,Vinor,22 May 2021,
2435,Czech Rep.,lost,6 wickets,8,lost,1st,,v Luxembourg,Vinor,22 May 2021,
2436,Luxembourg,won,5 wickets,2,lost,2nd,,v Austria,Vinor,23 May 2021,
2437,Austria,lost,5 wickets,2,won,1st,,v Luxembourg,Vinor,23 May 2021,
2438,Austria,won,4 wickets,4,lost,2nd,,v Czech Rep.,Vinor,23 May 2021,
2439,Czech Rep.,lost,4 wickets,4,won,1st,,v Austria,Vinor,23 May 2021,
2440,England,won,8 wickets,17,lost,2nd,,v Sri Lanka,Cardiff,23 Jun 2021,
2441,Sri Lanka,lost,8 wickets,17,won,1st,,v England,Cardiff,23 Jun 2021,
2442,Bulgaria,won,61 runs,,lost,1st,,v Serbia,Sofia,24 Jun 2021,
2443,Serbia,lost,61 runs,,won,2nd,,v Bulgaria,Sofia,24 Jun 2021,
2444,Romania,won,3 wickets,43,lost,2nd,,v Greece,Sofia,24 Jun 2021,
2445,Greece,lost,3 wickets,43,won,1st,,v Romania,Sofia,24 Jun 2021,
2446,England,won,5 wickets,11,lost,2nd,,v Sri Lanka,Cardiff,24 Jun 2021,
2447,Sri Lanka,lost,5 wickets,11,won,1st,,v England,Cardiff,24 Jun 2021,
2448,Greece,won,5 wickets,33,won,2nd,,v Serbia,Sofia,25 Jun 2021,
2449,Serbia,lost,5 wickets,33,lost,1st,,v Greece,Sofia,25 Jun 2021,
2450,Romania,won,7 wickets,36,lost,2nd,,v Bulgaria,Sofia,25 Jun 2021,
2451,Bulgaria,lost,7 wickets,36,won,1st,,v Romania,Sofia,25 Jun 2021,
2452,Romania,won,91 runs,,won,1st,,v Serbia,Sofia,25 Jun 2021,
2453,Serbia,lost,91 runs,,lost,2nd,,v Romania,Sofia,25 Jun 2021,
2454,Bulgaria,won,64 runs,,lost,1st,,v Greece,Sofia,26 Jun 2021,
2455,Greece,lost,64 runs,,won,2nd,,v Bulgaria,Sofia,26 Jun 2021,
2456,Romania,won,10 wickets,86,lost,2nd,,v Serbia,Sofia,26 Jun 2021,
2457,Serbia,lost,10 wickets,86,won,1st,,v Romania,Sofia,26 Jun 2021,
2458,England,won,89 runs,,lost,1st,,v Sri Lanka,Southampton,26 Jun 2021,
2459,Sri Lanka,lost,89 runs,,won,2nd,,v England,Southampton,26 Jun 2021,
2460,Bulgaria,n/r,-,,lost,1st,,v Greece,Sofia,26 Jun 2021,
2461,Greece,n/r,-,,won,2nd,,v Bulgaria,Sofia,26 Jun 2021,
2462,West Indies,won,8 wickets,30,won,2nd,,v South Africa,St George's,26 Jun 2021,
